Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Finnbogason,KR,KR,"CF, LWF",28,50000,2023-10-16,18,1042,4,3.9,1,0.68,16.58,39.06,Iceland,Iceland,right,190,82,no,5.44,4.06,57.45,3.8,50,0.26,0.35,0.09,2.85,3.81,0.86,2,0.17,0,0,1.3,0.35,2,0.17,0.34,1,0.09,21,1.81,33.33,19.048,0.09,1.12,23.08,0.6,14.29,0.43,40,0.26,0.95,45.45,5.53,17.19,3.11,0.43,13.39,2.07,0.52,19.35,69.64,3.45,55,5.18,81.67,6.31,67.12,17.1,73.74,1.12,53.85,15.47,12.31,0.06,0.43,0,0,0.09,0,0.17,1.73,60,1.3,46.67,0.43,40,0.35,0.26,2.94,70.59,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,100
B. Guðlaugsson,Stjarnan,Stjarnan,"CF, LW, RAMF",21,50000,2023-12-31,8,394,0,0.96,0,0.26,11.19,42.86,Iceland,Iceland,right,0,0,no,2.28,2.28,60,0.69,33.33,0.23,0.32,0,0.69,0.97,0.23,0,0,0,0,1.6,0,0,0,0.22,0,0,9,2.06,33.33,0,0,1.14,20,0.23,0,0.91,25,0.46,2.06,33.33,5.71,40,4.34,0.69,13.48,0.91,1.37,17.59,68.83,3.2,35.71,5.03,95.45,5.48,70.83,15.99,71.43,0.46,100,16.44,10.13,0.06,0.46,0,0.23,0,0,0.23,2.06,55.56,1.14,40,0.23,100,0.46,0.46,1.6,42.86,0,,0,,0,0,0,0,,,0,,,0.23,0.23,100,0,0,0
J. Bjarnason,KR,KR,"RWB, RB",18,50000,2025-12-31,23,1877,1,1.94,3,3.55,13.28,46.93,Iceland,Iceland,right,180,72,no,7.24,5.95,54.84,1.44,30,0.24,0.3,0.1,3.74,4.74,0.67,4,0.19,0,0,2.97,0.05,1,0.05,0.09,0,0,27,1.29,33.33,3.704,0.14,3.45,30.56,0.43,22.22,3.02,31.75,0.62,2.21,60.87,4.51,50,2.35,2.21,26.37,2.64,0.82,37.02,69.43,13.47,50.18,6.19,95.35,10.88,78.41,28.15,79.05,5.71,45.38,21.02,39.06,0.17,1.68,0.1,0,0.38,37.5,0.62,6.43,52.24,3.45,37.5,0.96,30,1.01,0.96,7.72,70.81,0,,0,,0,0,0,0,,,0.38,,,0.86,0.1,100,2.16,0,0
O. Heidarsson,ÍBV,ÍBV,"RAMF, CF, RW",22,50000,2024-12-31,22,1628,2,5.3,3,3.83,22.44,42.61,Iceland,Iceland,,0,0,no,6.03,5.36,58.76,3.37,39.34,0.11,0.15,0.06,2.76,3.65,1.66,5,0.28,0,0,4.15,0.11,2,0.11,0.29,0,0,33,1.82,42.42,6.061,0.17,3.76,27.94,0.39,14.29,3.37,29.51,0.83,4.7,49.41,10.01,39.78,3.93,2.05,11.17,3.15,0.94,17.47,60.13,4.48,50.62,3.98,84.72,5.31,54.17,12.99,70.21,1.05,57.89,17.1,18.37,0.21,0.94,0.11,0,0.11,0,0.55,1.38,36,2.49,28.89,0.17,0,0.5,0.88,1.93,77.14,0,,0,,0,0,0,0,,,0,,,0,0,0,0.66,0,0
T. Gudjónsson,Fram,Fram,CF,32,50000,2023-10-31,17,665,1,2.98,0,0.33,28.57,38.16,Iceland,Iceland,left,189,83,no,5.52,5.11,64.86,5.25,31.58,0.14,0.16,0.14,2.07,2.38,1.79,1,0.14,0,0,2.62,0.14,1,0.14,0.41,0,0,12,1.66,50,8.333,0,1.93,28.57,0.97,14.29,0.97,42.86,0.41,1.79,61.54,9.11,42.42,3.45,0.55,14.91,2.21,0.97,26.5,69.27,8.01,65.52,5.25,97.37,6.63,68.75,22.91,74.7,1.66,41.67,18.47,17.7,0.05,0.14,0,0,0.69,20,0.14,3.17,60.87,2.21,43.75,0.55,25,0.55,0.55,3.31,70.83,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
E. Bjarnason,KR,KR,"LW, LWF",36,50000,2023-10-16,21,1606,3,2.63,0,1.17,22.64,46.78,Iceland,Iceland,right,183,78,no,6.61,6.5,53.45,3.08,50.91,0.39,0.5,0.06,2.75,3.49,0.9,8,0.45,0,0,3.59,0.17,3,0.17,0.15,1,0.06,29,1.63,31.03,10.345,0,2.07,37.84,1.63,34.48,0.45,50,0.28,3.42,63.93,9.41,39.88,2.58,2.91,32.33,2.63,1.57,45.9,81.93,12.72,73.57,7.85,91.43,16.42,83.62,41.19,86.12,2.8,48,16.75,30.36,0.07,1.34,0.11,0,0.22,50,0.45,5.55,71.72,3.75,59.7,0.39,42.86,1.46,0.84,7.85,77.14,0,,0,,0,0,0,0,,,0.06,,,0.11,0,0,0.28,0,0
Á. Ólafsson,Stjarnan,Stjarnan,GK,32,50000,2023-11-16,25,2418,0,0,0,0,0.45,91.67,Iceland,Iceland,right,184,80,no,2.05,0.07,100,0.15,100,0,0,0.04,1.97,2.69,0,1,0.04,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,66.67,0.22,83.33,0,0,23.23,0.11,0.11,33.8,83.7,21.07,75.8,0,0,11.76,96.84,23.26,96.16,10.53,56.18,30.11,49.74,0,0,0,0,0,0,0,3.13,35.71,0.3,0,0.37,0,0,0,7.52,66.34,28,1.04,112,4.17,9,75,33.76,1.26,5.76,0.214,0,1.23,0.15,,,,0,0,0
A. Albertsson,KR,KR,"RCMF, LCMF",27,50000,2024-12-31,22,1379,0,1.25,0,0.47,19.32,45.61,Iceland,Iceland,right,0,0,no,7.11,6.59,51.49,2.61,37.5,0.65,0.87,0,3.07,4.08,2.02,9,0.59,0,0,1.89,0,0,0,0.08,0,0,13,0.85,38.46,0,0,0.91,35.71,0.33,40,0.52,37.5,0.26,2.02,58.06,6.2,44.21,1.44,1.17,23.82,0.26,1.57,34.98,81.34,11.03,69.82,6.2,92.63,12.86,84.77,29.11,86.32,4.96,60.53,19.19,29.69,0.03,0.46,0.07,0,0.26,25,0.07,6.33,69.07,1.83,50,0.59,11.11,0.65,0.26,5.61,76.74,0,,0,,0,0,0,0,,,1.11,,,0.07,0,0,0,0,0
?. Gunnarsson,ÍBV,ÍBV,"LAMF, LW",21,50000,2023-12-31,18,1302,0,1.94,3,1.34,28,39.26,Iceland,Iceland,,0,0,no,6.71,5.05,53.42,5.12,39.19,0.28,0.39,0.21,3.73,5.29,1.45,2,0.14,0,0,3.11,0,0,0,0.13,0,0,17,1.18,35.29,0,0.21,1.8,26.92,1.73,28,0.07,0,0.28,4.84,42.86,12.17,33.52,2.83,2,12.1,2,0.97,23.23,72.92,6.29,58.24,6.15,95.51,5.81,67.86,20.18,79.11,1.31,42.11,15.28,19.52,0.09,0.97,0,0.07,0.28,50,0.28,2.56,54.05,2.14,54.84,0.28,0,1.04,0.41,4.08,64.41,0,,0,,0,0,0,0,,,0,,,0.14,0,0,1.73,0,0
S. Hjaltested,ÍBV,ÍBV,CF,23,50000,2025-12-31,24,1392,6,6.49,1,2.3,22.95,35.77,Iceland,Iceland,right,181,0,no,3.43,3.49,46.3,5.63,44.83,0.58,0.79,0.06,1.23,1.66,1.16,1,0.06,0,0,3.04,0.39,6,0.39,0.42,3,0.19,37,2.39,37.84,16.216,0.06,2.26,28.57,0.58,55.56,1.68,19.23,0.39,3.17,46.94,8.53,30.3,4.53,0.97,11.64,2.46,0.58,19.27,63.76,5.95,50,3.81,94.92,4.33,65.67,15.91,71.54,1.23,21.05,17.27,19.71,0.15,0.84,0,0,0.13,0,0.39,3.1,50,2.2,44.12,0.32,0,0.91,0.65,2.84,65.91,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,0
E. Bwomono,ÍBV,ÍBV,"RB, RCB",24,50000,2023-10-31,23,2229,0,0.3,0,2.06,17.48,56.81,Uganda,Uganda,right,175,72,no,10.3,6.42,67.92,2.58,56.25,0.4,0.54,0.4,5.53,7.41,0.65,6,0.24,1,0.04,2.42,0,0,0,0.01,0,0,12,0.48,16.67,0,0,2.1,42.31,0.04,0,2.02,44,0.2,2.22,61.82,5.94,49.66,0.52,0.97,19.1,0.97,1.25,34.36,75.68,14.25,61.19,4.76,94.92,11.67,84.43,24.63,85.9,7.83,52.06,23.43,40.06,0.08,0.61,0.04,0,0.24,33.33,0.4,6.38,60.13,2.26,41.07,0.61,26.67,0.32,0.81,8.24,71.57,0,,0,,0,0,0,0,,,0.81,,,0.12,0,0,0,0,0
L. Róbertsson,FH,FH,"RCMF, RCB",19,50000,2024-12-31,23,2136,0,0.55,1,1.06,18.54,58.86,Iceland,Iceland,right,187,77,no,11.17,7.12,67.46,2.65,52.38,0.88,1.11,0.51,5.48,6.88,1.47,4,0.17,0,0,1.47,0,0,0,0.02,0,0,9,0.38,44.44,0,0.04,0.34,62.5,0.04,100,0.25,66.67,0,1.47,74.29,4.09,57.73,0.42,0.93,21.4,0.46,1.1,37.46,79.87,14.96,67.89,5.06,91.67,13.15,88.78,31.43,84.32,5.69,56.3,20.37,37.52,0.04,0.46,0.04,0,0.08,0,0.17,5.6,58.65,0.88,38.1,0.76,16.67,0.29,0.21,7.42,67.61,0,,0,,0,0,0,0,,,0.84,,,0,0,0,0,0,0
H. Ásgrímsson,FH,FH,"LWB, LB, LW",23,50000,2024-10-16,22,1612,0,0.61,4,5.17,15.19,52.94,Iceland,Iceland,,0,0,no,8.88,6.64,66.39,2.4,39.53,0.39,0.49,0.22,4.08,5.12,1.06,0,0,0,0,3.29,0,0,0,0.03,0,0,8,0.45,0,0,0.22,3.46,48.39,2.85,47.06,0.61,54.55,0.5,2.07,62.16,4.08,42.47,1.06,1.67,27.64,1.34,0.39,41.76,79.95,11.5,67.48,9.88,93.22,13.9,80.32,34.39,86.85,3.96,47.89,19.5,36.8,0.29,1.62,0.06,0,0.45,75,0.95,4.63,65.06,3.46,59.68,0.61,54.55,1,1.67,7.93,74.65,0,,0,,0,0,0,0,,,0.67,,,0.78,0.06,0,2.34,0,0
F. Margeirsson,FH,FH,"LCB, CB, LCMF",32,50000,2023-10-16,24,1798,0,0.27,2,0.49,10.86,49.31,Iceland,Iceland,right,180,73,no,7.36,5.71,60.53,1.45,51.72,0.7,0.87,0.5,3.2,3.96,1.15,4,0.2,1,0.05,0.55,0,0,0,0.01,0,0,5,0.25,20,0,0.1,0.15,66.67,0.05,0,0.1,100,0,0.55,72.73,1.65,33.33,0.3,0.7,26.78,0.4,0.05,40.75,85.14,16.37,74.62,4.4,92.05,15.97,94.04,34.94,90.54,5.66,52.21,19.13,31.87,0.02,0.45,0.05,0,0.05,0,0.1,5.46,55.96,0.65,23.08,0.3,16.67,0.1,0.1,6.81,73.53,0,,0,,0,0,0,0,,,1.45,,,0,0,0,0.05,0,0
V. Dimitrijevic,FH,FH,"LW, LAMF, LWF",22,50000,2023-10-16,23,1597,3,4.1,5,4.19,18.99,52.82,Iceland,Iceland,,0,0,no,5.35,4.56,61.73,1.86,21.21,0.34,0.44,0,2.2,2.86,0.56,1,0.06,0,0,6.31,0.17,3,0.17,0.23,0,0,37,2.09,35.14,8.108,0.28,2.99,45.28,1.8,37.5,1.18,57.14,0.51,6.2,66.36,10.88,54.92,3.49,3.55,17.3,1.92,1.47,25.25,78.13,4.51,61.25,9.75,95.95,6.93,69.11,21.3,84.39,1.13,45,16.89,23,0.24,1.41,0.11,0,0.34,33.33,0.73,1.24,59.09,2.82,56,0.34,16.67,0.9,1.24,3.16,75,0,,0,,0,0,0,0,,,0.11,,,0.28,0,0,1.63,0,0
G. Gudbrandsson,FH,FH,"AMF, RCMF, LCMF",24,50000,2024-12-31,18,687,6,3.76,1,0.53,26.46,50.99,Iceland,Iceland,right,0,0,no,9.3,7.86,73.33,7.07,51.85,0.13,0.16,0.66,3.41,4.19,1.57,4,0.52,0,0,2.23,0.79,6,0.79,0.49,3,0.39,21,2.75,57.14,28.571,0.13,0.66,20,0.13,0,0.52,25,0.13,1.7,30.77,6.68,29.41,3.28,1.05,9.96,1.31,0.52,16.24,71.77,5.5,61.9,4.06,77.42,3.28,76,14.93,76.32,0.66,20,14.89,4.27,0.07,0.66,0,0.26,0.26,0,0.13,2.49,63.16,1.05,37.5,0.39,0,0.26,0.13,2.36,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
O. Kjartansson,Valur,Valur,"DMF, RCMF, LCMF",21,50000,2025-10-16,24,1179,4,2.25,0,0.79,16.2,48.58,Iceland,Iceland,right,0,0,no,6.88,6.95,58.24,0.69,22.22,0.31,0.43,0.08,2.52,3.52,0.84,1,0.08,0,0,1.45,0.31,4,0.31,0.17,1,0.08,16,1.22,43.75,25,0,0.46,0,0.15,0,0.31,0,0.15,1.83,50,5.81,44.74,1.53,1.07,16.12,0.31,1.38,23.91,81.79,6.26,65.85,4.81,98.41,7.72,88.12,22.54,85.42,0.99,30.77,17.04,13.1,0.06,0.61,0.15,0,0.08,0,0.38,2.67,68.57,0.53,42.86,0.23,33.33,0.69,0,2.44,62.5,0,,0,,0,0,0,0,,,0.23,,,0,0,0,0,0,0
B. Sævarsson,Valur,Valur,RB,38,50000,2023-11-16,25,2342,2,1.21,8,3.71,10.59,47.55,Iceland,Iceland,right,187,74,no,6.99,4.84,47.11,1.8,48.89,0.56,0.79,0.28,4.16,5.83,0.8,3,0.12,0,0,2.48,0.08,2,0.08,0.05,0,0,8,0.32,62.5,25,0.32,3.68,39.13,0.04,100,3.56,37.08,0.28,1.24,61.29,2.24,53.57,1.28,1.4,27.74,4.56,0.64,37.97,80.63,11.43,73.08,6.27,94.27,13.51,81.36,30.45,89.37,3.88,51.55,19.66,33.62,0.15,0.96,0.08,0.12,0.2,40,0.84,3.88,65.98,3.56,51.69,0.44,45.45,0.84,1.36,7.99,70,0,,0,,0,0,0,0,,,0.64,,,0,0,0,0,0,0
H. Sigurðsson,Valur,Valur,"RCB, DMF, LCMF",36,50000,2023-10-16,12,451,0,0.2,0,0.02,20.16,65.35,Iceland,Iceland,right,180,85,no,14.77,7.38,64.86,8.18,65.85,1.6,2.47,0.6,8.38,12.99,1.2,3,0.6,0,0,0.4,0,0,0,0.04,0,0,5,1,0,0,0,0.4,50,0,0,0.4,50,0,0.2,100,1.4,71.43,0.8,0.6,35.12,0.6,1,51.49,83.33,21.95,69.09,5.19,92.31,20.16,97.03,45.5,89.47,5.59,35.71,19.92,29.17,0,0.4,0,0,0,0,0.2,7.38,70.27,1.8,33.33,0.8,25,0.4,0.2,10.18,70.59,0,,0,,0,0,0,0,,,2.39,,,0,0,0,0,0,0
I. Jónsson,HK,HK,LB,29,50000,,23,1985,1,0.47,3,1.86,11.92,50.95,Iceland,Iceland,left,183,78,no,8.03,5.21,53.04,3.04,47.76,0.32,0.39,0.09,4.94,6.02,0.86,4,0.18,0,0,1.99,0.05,1,0.05,0.02,0,0,15,0.68,26.67,6.667,0.14,2.4,47.17,2.18,47.92,0.18,25,0.45,0.95,61.9,1.99,52.27,0.14,0.77,27.52,0.5,0.54,39.31,76.93,16.32,67.5,3.58,96.2,15.78,81.32,27.39,86.09,9.75,57.67,26.45,40.95,0.08,0.68,0.05,0,0.23,40,0.32,7.21,61.64,3.17,50,0.63,21.43,0.41,1.18,11.7,70.16,0,,0,,0,0,0,0,,,0.86,,,1.86,0.32,28.57,2.13,0,0
M. Thordarson,Fram,Fram,"LAMF, RW, LW",23,50000,2024-11-30,21,1183,2,0.97,3,2.92,16.52,44.33,Iceland,Iceland,,0,0,no,5.21,4.39,55.56,1.55,26.32,0.24,0.3,0,2.52,3.14,0.9,3,0.23,0,0,3.99,0.15,2,0.16,0.08,1,0.08,16,1.3,18.75,12.5,0.24,4.39,35.19,3.17,30.77,1.22,46.67,0.41,3.99,53.06,7.97,45.92,4.8,3.09,24.25,2.36,1.38,32.06,70.81,5.86,65.28,8.38,83.5,10.9,70.15,26.61,77.68,1.06,46.15,16.52,15.46,0.24,1.55,0.08,0,0.41,20,1.14,2.44,70,3.58,36.36,0.49,16.67,1.22,1.63,3.66,77.78,0,,0,,0,0,0,0,,,0.16,,,0.08,0,0,1.06,0,0
B. Pálsson,HK,HK,"LB, LDMF, LCMF",21,50000,2025-12-31,23,1150,2,0.85,0,0.91,17.84,53.07,Iceland,Iceland,left,0,0,no,9.16,7.67,65.31,2.82,44.44,0.47,0.65,0.39,3.68,5.09,0.94,3,0.23,0,0,1.49,0.16,2,0.16,0.07,0,0,14,1.1,28.57,14.286,0,2.5,21.88,1.96,24,0.55,14.29,0.47,1.25,50,4.38,42.86,0.78,1.1,18.39,1.17,1.41,28.33,72.93,10.02,63.28,5.56,94.37,7.9,69.31,22.93,82.94,3.05,38.46,18.42,24.58,0.07,0.55,0,0,0.08,0,0.08,3.29,52.38,2.43,29.03,0.23,33.33,0.23,0.47,5.32,55.88,0,,0,,0,0,0,0,,,0.23,,,0.7,0,0,1.8,0,0
L. Leifsson,HK,HK,LCB,33,50000,,22,2113,0,0.22,0,0.27,8.77,54.37,Iceland,Iceland,right,0,0,no,7.88,4.39,59.22,2.43,45.61,0.55,0.68,0.34,4.73,5.8,0.64,6,0.26,0,0,0.21,0,0,0,0.01,0,0,2,0.09,50,0,0,0.21,40,0.09,50,0.13,33.33,0.04,0.09,100,0.38,77.78,0.04,0.3,26.96,0.04,0.34,44.04,83.17,18.74,71.59,2.73,98.44,19.64,92.41,33.9,90.2,9.92,60.09,24.47,40.97,0.01,0.09,0,0,0,0,0,6.9,57.41,1.19,32.14,0.51,16.67,0.3,0.09,9.71,68.86,0,,0,,0,0,0,0,,,2,,,0,0,0,0,0,0
A. Atlason,HK,HK,"RDMF, AMF, RCMF",29,50000,2023-10-16,24,2262,6,4.34,1,0.93,11.62,43.84,Iceland,Iceland,right,191,77,no,6.88,4.18,57.14,1.87,38.3,0.56,0.68,0.32,3.94,4.79,0.88,4,0.16,0,0,1.39,0.24,6,0.24,0.17,1,0.04,31,1.23,48.39,19.355,0.04,0.48,58.33,0.12,66.67,0.28,57.14,0.12,0.56,64.29,3.1,35.9,1.39,0.64,25.98,1.55,0.36,36.6,84.67,10.82,72.43,7.44,94.12,12.14,89.18,33.94,87.69,2.23,44.64,16.93,25.94,0.04,0.6,0.08,0,0.28,57.14,0.16,5.29,72.18,1.59,50,0.52,46.15,0.72,0.2,5.81,66.44,0,,0,,0,0,0,0,,,0.68,,,0.08,0.04,0,0,0,0
G. Guðmundsson,Keflavík,Keflavík,LCB,29,50000,2024-10-16,21,1986,0,1.25,0,0.34,14.41,54.09,Iceland,Iceland,right,0,0,no,10.88,5.53,67.21,4.8,49.06,0.23,0.27,0.86,6.93,8.11,1.4,10,0.45,0,0,0.18,0,0,0,0.06,0,0,8,0.36,25,0,0,0.05,0,0,0,0.05,0,0.05,0.18,50,1.31,34.48,0.54,0.68,19.4,0.27,0.54,32.99,80.36,13.91,65.8,3.49,92.21,14.09,93.57,28.41,86.92,4.53,40,22.75,38.66,0.02,0.18,0.05,0,0,0,0.05,3.63,52.5,0.5,18.18,0.32,14.29,0.14,0,6.25,58.7,0,,0,,0,0,0,0,,,2.67,,,0,0,0,0,0,0
A. Ólafsson,HK,HK,GK,30,50000,2023-10-16,25,2433,0,0,1,0,1.22,87.88,Iceland,Iceland,,0,0,no,2.15,0.11,66.67,0.63,100,0.07,0.09,0,2,2.48,0.04,2,0.07,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0.04,100,0.26,100,0,0,15.24,0.15,0.3,26.45,83.78,16.17,75.74,0,0,9.4,96.06,15.91,97.91,10.32,62.72,32.92,47.6,0,0,0,0,0,0,0,2.59,47.14,0.41,18.18,0.26,28.57,0.04,0,7.66,75.36,52,1.92,157,5.81,4,66.88,48.04,1.78,-3.96,-0.146,0,1.66,0.63,,,,0,0,0
A. Andrason,HK,HK,"CF, AMF, LAMF",24,50000,2024-11-16,24,2095,4,3.52,5,2.55,19.46,37.31,Iceland,Iceland,right,178,68,no,3.91,4.47,46.15,2.75,31.25,0.43,0.53,0.04,1.42,1.76,1.59,4,0.17,0,0,1.59,0.17,4,0.17,0.15,3,0.13,23,0.99,39.13,17.391,0.21,0.64,26.67,0.39,22.22,0.26,33.33,0.17,1.89,47.73,7.95,39.46,1.55,1.46,14.09,1.46,1.89,21.14,76.42,6.19,64.58,5.89,94.16,4.81,78.57,19.29,80.4,1.2,39.29,15.61,24.36,0.11,0.9,0.09,0.04,0.26,50,0.47,2.49,58.62,1.42,42.42,0.52,50,0.52,0.21,2.58,65,0,,0,,0,0,0,0,,,0,,,0.34,0.04,0,0.64,0,0
S. Ljubicic,Keflavík,Keflavík,CF,23,50000,2025-10-16,19,1368,3,3.97,0,0.52,23.42,35.11,Iceland,Iceland,right,194,0,no,4.14,1.78,51.85,7.11,44.44,0.07,0.08,0.2,3.16,3.63,1.05,2,0.13,0,0,1.78,0.2,2,0.13,0.26,1,0.07,24,1.58,45.83,12.5,0,0.46,28.57,0.2,33.33,0.26,25,0.13,1.64,52,9.01,29.2,2.5,0.39,8.82,1.64,1.05,15.07,69,3.75,50.88,4.34,86.36,2.5,63.16,14.08,71.03,0.53,50,13.74,13.16,0.03,0.39,0,0,0.39,16.67,0.33,1.84,60.71,0.99,33.33,0.39,0,0.53,0.13,2.11,56.25,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
Ö. Eggertsson,HK,HK,"RAMF, RW",24,50000,2023-10-16,24,2355,7,7.35,2,2.48,26.18,43.94,Iceland,Iceland,,0,0,no,6.15,4.62,59.5,5.92,47.74,0.08,0.1,0.27,3.32,4.16,1.22,3,0.11,0,0,3.52,0.27,7,0.27,0.28,0,0,50,1.91,44,14,0.08,1.8,34.04,0.11,0,1.64,34.88,0.27,3.9,50,10.55,36.59,3.06,1.8,11.77,3.06,2.37,16.01,67.78,5.27,57.97,3.4,84.27,4.39,63.48,13.3,73.85,1.07,46.43,18.15,29.52,0.09,0.69,0.08,0.08,0.42,27.27,0.42,1.61,47.62,2.06,40.74,0.5,30.77,0.92,0.61,2.87,70.67,0,,0,,0,0,0,0,,,0.04,,,0.15,0.15,25,0,0,0
Þ. Hafþórsson,Fylkir,Fylkir,"RW, RAMF",22,50000,2024-11-16,19,1134,2,2.46,1,1.5,20.16,40.55,Iceland,Iceland,,178,0,no,4.52,4.44,48.21,2.3,17.24,0.16,0.19,0.08,2.22,2.6,0.95,1,0.08,0,0,4.92,0.16,2,0.16,0.2,1,0.08,20,1.59,50,10,0.08,3.65,28.26,0.16,50,3.49,27.27,0.56,6.43,48.15,10.32,43.08,3.57,2.46,12.78,1.83,1.03,19.44,72.65,3.65,67.39,6.11,94.81,4.68,67.8,15.48,83.08,0.4,60,17.2,10.75,0.12,0.71,0,0,0.08,0,0.48,0.63,75,1.98,48,0.08,0,0.63,1.11,2.22,57.14,0,,0,,0,0,0,0,,,0,,,0,0,0,0.08,0,0
N. Val Gunnarsson,Fylkir,Fylkir,"LCMF, AMF, LDMF",23,50000,2023-10-30,26,2301,3,4.66,1,2.19,20.61,47.63,Iceland,Iceland,,0,0,no,7.16,6.14,56.05,2.93,44,0.23,0.27,0.16,3.48,3.99,1.21,2,0.08,0,0,1.72,0.12,3,0.12,0.18,0,0,23,0.9,43.48,13.043,0.04,1.29,30.3,0.78,30,0.51,30.77,0.12,1.64,52.38,7.9,43.56,1.88,0.82,16.04,1.25,1.56,24.56,76.75,6.92,62.15,5.32,92.65,8.41,80.47,20.61,81.97,2.7,59.42,19.97,36.61,0.09,0.7,0.04,0,0.51,15.38,0.2,3.32,65.88,1.68,58.14,0.59,13.33,0.82,0.39,3.99,71.57,0,,0,,0,0,0,0,,,0.16,,,0,0,0,0,0,0
A. Jonsson,Fylkir,Fylkir,"LCB, LDMF, LCMF",21,50000,2023-12-31,24,1997,0,0.27,0,0.55,11.22,51.41,Iceland,Iceland,right,0,0,no,7.75,4.33,55.21,2.34,46.15,0.18,0.2,0.18,5.18,5.83,1.26,7,0.32,0,0,0.41,0,0,0,0.01,0,0,8,0.36,12.5,0,0,0.09,50,0.09,50,0,0,0,0.5,63.64,2.34,55.77,0.32,0.81,29.38,0.18,0.99,43.67,88.85,12.26,76.1,6.72,98.66,20.87,95.03,38.4,93.08,5.18,58.26,20.98,40.38,0.02,0.36,0,0,0,0,0,5.27,66.67,0.45,60,0.14,0,0.32,0.05,6.22,67.39,0,,0,,0,0,0,0,,,2.3,,,0.18,0.05,0,0.23,0,0
O. Helgason,Fylkir,Fylkir,GK,20,50000,2024-12-31,26,2543,0,0,0,0,0.78,77.27,Iceland,Iceland,right,0,0,no,1.52,0.04,0,0.32,100,0,0,0,1.52,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,100,0,0,14.37,0.07,0.18,20.56,85.71,11.75,76.81,0,0,8.42,97.9,12.28,98.56,8.25,66.95,32.92,48.77,0,0,0,0,0,0,0,1.8,47.06,0.11,0,0.07,50,0,0,5.87,75.9,54,1.91,131,4.64,2,58.78,43.2,1.53,-10.8,-0.382,0,0.99,0.32,,,,0,0,0
S. Audunsson,KA,KA,GK,33,50000,2024-11-16,12,1147,0,0,0,0,1.18,73.33,Iceland,Iceland,,0,0,no,1.65,0.24,66.67,0.55,85.71,0.08,0.1,0,1.41,1.83,0.08,2,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,33.33,0,0,15.14,0.24,0.31,25.82,86.63,13.89,79.1,0,0,10.99,95.71,18.36,98.72,7.22,57.61,29.16,47.03,0,0,0,0,0,0,0,1.65,52.38,0,0,0,0,0,0,5.65,58.33,16,1.26,49,3.84,2,67.35,14.1,1.11,-1.9,-0.149,0,1.26,0.55,,,,0,0,0
