Entity,Code,Year,Sanitation - Open defecation - Rural - Population,Sanitation - Unimproved - Rural - Population,Sanitation - Limited (shared) - Rural - Population,Sanitation - At least basic - Rural - Population
Burkina Faso,BFA,2011,8395041.35056081,774691.5818385646,1599286.7509067566,1068710.5943179429
Burkina Faso,BFA,2012,8379585.223952508,748483.4620503228,1753834.5519634204,1171985.9276652322
Burkina Faso,BFA,2013,8357431.9818523815,720772.4160832622,1912730.3173875313,1278166.7534644364
Burkina Faso,BFA,2014,8329116.396239716,691609.0546178496,2076067.9023894765,1387315.7897100719
Burkina Faso,BFA,2015,8294983.971053088,661022.2809612306,2243932.0630689193,1499489.6739886084
Burundi,BDI,2000,157743.8662544186,3103129.289124542,332537.10405299836,2615649.8813691465
Burundi,BDI,2001,165559.9913558393,3128294.318320519,345724.5780328815,2719379.1023511845
Burundi,BDI,2002,174350.06597857704,3165365.627882272,360779.6729309504,2837798.5409767744
Burundi,BDI,2003,184029.09145817073,3211197.8290122896,377485.5158818046,2969202.332012403
Burundi,BDI,2004,194408.33712404492,3261284.5872399285,395423.9449774214,3110301.323264882
Burundi,BDI,2005,205334.3952331579,3312294.0306449044,414263.5304558396,3258488.5749160987
Burundi,BDI,2006,216794.10919136155,3363522.5422027498,433965.1586146652,3413456.4288136843
Burundi,BDI,2007,228839.3929895005,3415310.9504395057,454620.86250467255,3575928.79286267
Burundi,BDI,2008,241425.68313629858,3466533.223997164,476130.31916677486,3745116.552907563
Burundi,BDI,2009,254517.3238632404,3516322.6176096695,498414.1340489512,3920395.212168778
Burundi,BDI,2010,268072.5591206489,3563835.392233514,521383.71107565955,4101067.897089477
Burundi,BDI,2011,282051.3744032366,3608356.2747753356,544956.5353960481,4286485.567435621
Burundi,BDI,2012,296446.29223891906,3649663.247032654,569114.9272983209,4476509.159218566
Burundi,BDI,2013,311305.2818877239,3688214.8242627596,593947.5996830912,4671836.464910597
Burundi,BDI,2014,326708.1454082501,3724754.815485875,619601.6505178767,4873624.518648958
Burundi,BDI,2015,336511.05581917905,3836516.454343264,638192.8596929666,5019858.107264027
Cambodia,KHM,2000,9134228.011231123,335612.0722497029,74039.84640664917,386922.39283620106
Cambodia,KHM,2001,9029040.287131166,342977.11724357115,120232.16811384633,628317.3242552273
Cambodia,KHM,2002,8900311.11950917,349864.82271845406,167857.53715805613,877201.1705166632
Cambodia,KHM,2003,8752060.620979302,356383.6534130842,216784.13924395054,1132885.087639415
Cambodia,KHM,2004,8588968.755157204,362686.6255090728,266970.5802371253,1395152.7553809304
Cambodia,KHM,2005,8414634.82597133,368903.2760288213,318434.6844269673,1664097.321107596
Cambodia,KHM,2006,8230035.7799100075,375064.4257649707,371163.1126199696,1939649.0759677477
Cambodia,KHM,2007,8035550.373507499,381177.7171641984,425132.6518062547,2221686.711858214
Cambodia,KHM,2008,7833473.545921206,387346.9567514254,480443.5333174685,2510734.024391219
Cambodia,KHM,2009,7624708.934192159,393622.515650551,537175.0092827994,2807205.174656381
Cambodia,KHM,2010,7410659.040497633,400090.8821501864,595484.8930798954,3111924.8743821103
Cambodia,KHM,2011,7191517.989103949,406786.57907537965,655489.5033301405,3425500.989217803
Cambodia,KHM,2012,6966441.443398258,413689.07637012616,717225.953047175,3748127.4668381237
Cambodia,KHM,2013,6733903.002632049,420730.6123837454,780632.9462764857,4079483.982734819
Cambodia,KHM,2014,6491850.396993979,427793.63426141685,845517.2792669387,4418560.8797932165
Cambodia,KHM,2015,6238940.119868894,434782.7273090004,911675.140980484,4764293.068627587
Cameroon,CMR,2000,1114300.2085285478,4391748.400540259,888966.2498806091,2278899.1157550993
Cameroon,CMR,2001,1137929.8483549259,4512156.710492277,885592.9256385899,2270251.4695330686
Cameroon,CMR,2002,1161644.3651554699,4633711.941794013,881625.4109493751,2260080.5932841552
Cameroon,CMR,2003,1185486.9989526644,4756579.501205074,877102.2865669864,2248485.3902527005
Cameroon,CMR,2004,1209460.9627136192,4880767.456664599,872029.8596828657,2235482.0291661494
Cameroon,CMR,2005,1233651.2890571854,5006616.337017881,866471.573595538,2221233.1493563415
Cameroon,CMR,2006,1258002.59620633,5133901.439150498,860388.4839232195,2205638.9154052017
Cameroon,CMR,2007,1282627.2305857479,5263081.324871582,853857.3655208611,2188896.142601368
Cameroon,CMR,2008,1307485.0710532782,5393995.5475415215,846848.0997398704,2170927.620632692
Cameroon,CMR,2009,1332665.3123923726,5527016.354863231,839414.9727069922,2151872.514069538
Cameroon,CMR,2010,1358112.6646620075,5661921.305812961,831517.5651620206,2131627.2065863684
Cameroon,CMR,2011,1383877.2888125924,5798924.927456414,823182.1825135875,2110259.133108274
Cameroon,CMR,2012,1409927.6178785868,5937901.697918544,814384.5441906977,2087706.049459194
Cameroon,CMR,2013,1436197.5769488227,6078577.239917165,805083.309906808,2063861.9782272053
Cameroon,CMR,2014,1462570.8263289076,6220457.812169344,795214.3586099863,2038562.5426335845
Cameroon,CMR,2015,1489074.3621541199,6363652.681822827,784796.8903024568,2011856.9626212674
Cape Verde,CPV,2000,62772.56056022346,92349.90576890158,2630.8845257220455,46544.52717001713
Cape Verde,CPV,2001,65483.409759057016,85201.58760289145,2878.1615489432993,50919.25058083797
Cape Verde,CPV,2002,68064.55564948678,77886.31592646861,3119.7161114320083,55192.73456954011
Cape Verde,CPV,2003,70483.06026359739,70429.70571770218,3353.27870545675,59324.827938594644
Cape Verde,CPV,2004,72692.79527360185,62855.23675258245,3575.819717293528,63261.93200781916
Cape Verde,CPV,2005,74673.34183963787,55219.659081035024,3785.4417000344665,66970.47792677798
Cape Verde,CPV,2006,76388.9718565294,47570.03882869582,3979.45148115436,70402.81919462807
Cape Verde,CPV,2007,77862.8768407118,39990.260496396186,4158.223755639235,73565.58476098198
Cape Verde,CPV,2008,79173.90868072779,32568.530107475028,4325.396968676365,76523.1445019099
Cape Verde,CPV,2009,80458.14273413918,25373.997824451668,4488.247006178201,79404.22039902183
Cape Verde,CPV,2010,81801.1455035487,18412.186535397206,4651.804669633168,82297.81532351016
Cape Verde,CPV,2011,83288.86449838574,11661.138507336374,4821.453283114422,85299.16883117387
Cape Verde,CPV,2012,84905.26033453169,5069.010151474055,4996.8596353040075,88402.38588439704
Cape Verde,CPV,2013,85952.90524245687,,5136.843302868859,90878.9193675771
Cape Verde,CPV,2014,84703.31126921457,,5135.254057556309,90850.80309302892
Cape Verde,CPV,2015,83517.81203111897,,5131.7222665731715,90788.32009928049
Central African Republic,CAF,2000,805733.5324479073,1237556.9081859598,86112.70878366206,194197.64613666988
Central African Republic,CAF,2001,821249.9427158829,1254994.1057422836,88192.60436762952,198888.13645246366
Central African Republic,CAF,2002,836009.9441434848,1271067.1886885175,90204.99617092895,203426.39516973696
Central African Republic,CAF,2003,850441.5568931873,1286442.4903728475,92195.04072779641,207914.25734605818
Central African Republic,CAF,2004,865127.1228033153,1302005.273460392,94225.58084458778,212493.44335282527
Central African Republic,CAF,2005,880249.2411870394,1318024.3448696106,96316.9000971082,217209.6958304946
Central African Republic,CAF,2006,895956.8545437081,1334712.8426642062,98485.94697407795,222101.2362757714
Central African Republic,CAF,2007,912154.8437866297,1351917.72770288,100723.01327428137,227146.1711743191
Central African Republic,CAF,2008,928803.0186297203,1369569.9337583063,103024.28730312698,232335.9045578085
Central African Republic,CAF,2009,945755.567171439,1387446.7372440745,105374.1040442332,237635.10936068822
Central African Republic,CAF,2010,962908.4937843436,1405390.8929443476,107761.18511226328,243018.35105749103
Central African Republic,CAF,2011,980253.7675601916,1423387.6535346927,110184.83123343061,248484.05267630098
Central African Republic,CAF,2012,997817.4598429787,1441471.8010893655,112648.17566041491,254039.28019267187
Central African Republic,CAF,2013,1013458.1732015383,1464066.7627558343,114413.92731016704,258021.32673246047
Central African Republic,CAF,2014,1029178.6815370834,1486776.9982211913,116188.68737974146,262023.6886699367
Central African Republic,CAF,2015,1044890.4556320137,1509474.615986361,117962.46140095471,266023.82691391377
Chad,TCD,2000,5573763.3373674285,436079.6685460745,117407.3901794834,410826.311703129
Chad,TCD,2001,5772230.910625145,485443.6305050565,117471.59051618254,411050.95844381454
Chad,TCD,2002,5981750.851368396,538287.6734673375,117450.42661353777,410976.9027301878
Chad,TCD,2003,6198555.00778046,594463.4942830342,117246.7013152006,410264.036931974
Chad,TCD,2004,6417796.406280991,653625.2932128132,116754.25112233234,408540.8788230657
Chad,TCD,2005,6636074.180261978,715468.8000516972,115906.08563734184,405573.0188154472
Chad,TCD,2006,6851940.111811475,779830.9748800155,114677.74964581423,401274.8843951176
Chad,TCD,2007,7066595.166039844,846831.364167792,113091.4280109124,395724.1037718082
Chad,TCD,2008,7282927.225717755,916830.7245825587,111191.55095100448,389076.14503583644
Chad,TCD,2009,7504876.065523979,990398.8324651112,109029.28959744204,381510.0637571001
Chad,TCD,2010,7733721.150095619,1067834.8551144882,106607.37759915662,373035.4253889013
Chad,TCD,2011,7970036.180776018,1149368.7184303813,103915.38829387804,363615.74545443396
Chad,TCD,2012,8212628.298250984,1234980.2126111048,100919.29983017426,353131.97632203024
Chad,TCD,2013,8460207.470202154,1324605.843492103,97587.38436795103,341473.09745453123
Chad,TCD,2014,8711072.289049326,1418084.3330589032,93887.22920108566,328525.6918643999
Chad,TCD,2015,8963844.073356897,1515267.4957895407,89794.69858314782,314205.30490469263
Chile,CHL,2000,73545.3904041131,620077.3310228223,,1419157.3723596842
Chile,CHL,2001,69551.73457471188,572327.0364764517,,1452548.8509674214
Chile,CHL,2002,65598.96046082398,525175.7770490163,,1484733.7046015176
Chile,CHL,2003,61721.34322189575,478902.75617943035,,1516450.0304570727
Chile,CHL,2004,57911.54879899722,433441.0981551254,,1547595.8538465057
Chile,CHL,2005,54171.16893896574,388794.1419831232,,1578280.9818285378
Chile,CHL,2006,50503.94765515161,344975.6663534049,,1608717.2131899304
Chile,CHL,2007,46904.53021380025,301931.78397620464,,1638869.7925805496
Chile,CHL,2008,43368.860558293905,259620.38174336156,,1668722.553895854
Chile,CHL,2009,39900.03115291707,218041.27188284657,,1698541.198214235
Chile,CHL,2010,36495.86179439528,177155.2939587185,,1728446.6722107525
Chile,CHL,2011,33147.28038361163,136890.4912144106,,1758228.361419326
Chile,CHL,2012,29854.358023242494,97222.19332970589,,1788085.8892139918
Chile,CHL,2013,26610.752025963062,58100.014083588074,,1817872.619768591
Chile,CHL,2014,23415.510232556997,19493.423997526614,,1847746.713742787
Chile,CHL,2015,20064.283032823107,,,1859106.2987606956
China,CHN,2000,30222089.73117258,342581461.36661154,21414799.496419452,420127458.1617138
China,CHN,2001,29817395.573640376,337994064.62710315,21128040.893092778,414501668.24284095
China,CHN,2002,28743965.22868574,327704906.1285884,21067896.219104346,413321716.5459338
China,CHN,2003,27673772.414927788,317390424.44739866,20986920.52470359,411733090.2939271
China,CHN,2004,26608195.61283272,307063096.74248034,20884916.628080264,409731921.0642964
China,CHN,2005,25551072.155181095,296764060.0192639,20763723.3057511,407354282.9983954
China,CHN,2006,24522194.140679132,286721878.0968331,20638935.00451836,404906116.6350354
China,CHN,2007,23514953.941855334,276860470.11378235,20505429.597520452,402286933.2379529
China,CHN,2008,22519549.896642588,267063785.13154253,20354418.232816756,399324308.2170133
China,CHN,2009,21539990.46983564,257377292.01257595,20188752.808569714,396074191.6980223
China,CHN,2010,20574902.23396894,247782909.25080866,20006523.13810111,392499108.5753239
China,CHN,2011,19626311.358608555,238303128.8193828,19808987.597342588,388623746.368484
China,CHN,2012,18706512.354435436,229086812.9128791,19608399.263778403,384688492.7728897
China,CHN,2013,17816237.992563426,220145188.14865783,19406366.21094456,380724895.8703867
China,CHN,2014,16953666.60177085,211458206.20569175,19201821.784903824,376712029.45022666
China,CHN,2015,16117840.390570296,203016113.81606555,18994498.846297823,372644652.6237605
Colombia,COL,2000,3302741.6629571705,1846040.3890995502,432914.7893306757,5701109.942393581
Colombia,COL,2001,3195266.0676123803,1796685.7112965484,446688.48743718973,5882497.525247892
Colombia,COL,2002,3086141.466968838,1746476.0236003909,460419.39439851115,6063321.586066652
Colombia,COL,2003,2975297.0996825914,1695361.1080382185,474070.5073645998,6243094.829609643
Colombia,COL,2004,2862513.5929609076,1643202.5852336732,487572.09614161844,6420898.970082135
Colombia,COL,2005,2747995.148984149,1590100.9653831157,500915.50370027416,6596620.001963896
Colombia,COL,2006,2631780.056280945,1536060.7998757062,514061.94796979305,6769747.199230488
Colombia,COL,2007,2514076.97791352,1481184.4566376952,527001.7042830037,6940152.496502619
Colombia,COL,2008,2395041.9118888592,1425543.8765415696,539715.570344723,7107583.016311825
Colombia,COL,2009,2274842.9273729087,1369218.0193667363,552186.6327439983,7271816.023797303
Colombia,COL,2010,2153653.909549909,1312289.4323231096,564399.6154511389,7432650.34698042
Colombia,COL,2011,2031635.3130081757,1254832.6171144682,576336.0819339447,7589843.192822867
Colombia,COL,2012,1909042.9010911167,1196981.6601310899,588006.4982317993,7743532.389928925
Colombia,COL,2013,1785996.6119670987,1138787.8564121898,599385.6604088923,7893386.0244611055
Colombia,COL,2014,1662704.3386272043,1080358.238594058,610476.9876960762,8039449.124705541
Colombia,COL,2015,1539411.4033776813,1021827.6577318055,621306.7358447145,8182067.4559925785
Comoros,COM,2000,2701.050894041523,289536.1987566158,14826.648883229287,86839.06508397228
Comoros,COM,2001,2751.3752423872215,294700.96341014997,15552.597921040919,91090.91836779001
Comoros,COM,2002,2801.154759647077,299795.6632668694,16298.388739918028,95458.98413703838
Comoros,COM,2003,2850.8797064197397,304872.6126983767,17067.179576228602,99961.76005060642
Comoros,COM,2004,2901.068530629402,309986.9637444914,17862.64331994014,104620.75807208392
Comoros,COM,2005,2951.61977960398,315127.49464717717,18684.90175153122,109436.69146466252
Comoros,COM,2006,3002.6661438338374,320307.9856613609,19535.551248908963,114418.9101472665
Comoros,COM,2007,3054.002964918768,325506.20176781394,20414.049645342122,119564.23867192825
Comoros,COM,2008,3105.6568693783406,330724.60075229796,21321.31920652797,124878.07871043099
Comoros,COM,2009,3157.5601072362597,335955.5776179547,22257.658809540546,130362.18077335108
Comoros,COM,2010,3209.5854757751945,341185.2211826211,23222.910227362387,136015.61813163635
Comoros,COM,2011,3261.783686264266,346418.5529460334,24218.163220569244,141844.77346759825
Comoros,COM,2012,3313.8755779359535,351625.5614952354,25242.05590137062,147841.6702611606
Comoros,COM,2013,3365.6313830851077,356781.57065730676,26293.418014638322,153999.45437677065
Comoros,COM,2014,3416.496230798713,361827.556958188,27368.31234770031,160295.06572376523
Comoros,COM,2015,3493.4882120670927,369981.4721408182,27985.067189290963,163907.373147483
Congo,COG,2000,216632.36881200693,883326.3246827062,112627.86996401683,71697.00648000588
Congo,COG,2001,219355.1365043175,894428.5084967079,114043.44570310644,72598.13817121934
Congo,COG,2002,224998.3718810177,901440.9039931709,115350.87817365008,73430.42767773922
Congo,COG,2003,230725.89623601825,908435.165434308,116665.34648841126,74267.19608427402
Congo,COG,2004,236855.40373625426,916638.0609374755,118145.04220658839,75209.14547502849
Congo,COG,2005,243603.82445707495,926809.9630001787,119890.1240219257,76320.03518875879
Congo,COG,2006,251078.34372140095,939248.8560635787,121942.17912913977,77626.33893370451
Congo,COG,2007,259169.6042053615,953434.8871447007,124236.83446697959,79087.07790247879
Congo,COG,2008,267649.1796566998,968449.8810150254,126656.67668909565,80627.50873487469
Congo,COG,2009,276148.86662918905,982936.6312446452,129024.93181002856,82135.10008687382
Congo,COG,2010,284410.0741523019,996008.7229224799,131224.23777644135,83535.14125053778
Congo,COG,2011,292351.15536939277,1007446.4659726282,133223.65784440504,84807.93841535006
Congo,COG,2012,300061.59797320404,1017625.3672534013,135070.7964263543,85983.79574907922
Congo,COG,2013,307669.3098643518,1027026.6114554192,136828.04946321237,87102.43345758671
Congo,COG,2014,315404.6737927959,1036438.9063260725,138599.87363832872,88230.3469074755
Congo,COG,2015,319577.2214658972,1050150.151295586,140433.43740035995,89397.56273931054
Costa Rica,CRI,2000,20097.763294494827,117954.41432594218,21145.660101592937,1448313.200163636
Costa Rica,CRI,2001,18925.24664664243,112510.61785491413,20880.281321377493,1430136.8184104643
Costa Rica,CRI,2002,17742.741883142466,106956.74675065409,20569.740973435655,1408867.2206326358
Costa Rica,CRI,2003,16565.02126035417,101372.9909365426,20225.197988474683,1385268.7067652359
Costa Rica,CRI,2004,15405.008565229598,95831.86967496065,19858.00677411254,1360118.9653908939
Costa Rica,CRI,2005,14273.437584809713,90396.09218536245,19479.267006945665,1334178.237999112
Costa Rica,CRI,2006,13171.94531905087,85073.76623536738,19089.690947385836,1307495.308886593
Costa Rica,CRI,2007,12101.425131080654,79868.40098662191,18689.05073460432,1280054.5713593632
Costa Rica,CRI,2008,11063.128187768556,74785.86065902036,18277.666766867173,1251877.9702058937
Costa Rica,CRI,2009,10058.447675211284,69833.17076477787,17856.22961386857,1223012.8040774898
Costa Rica,CRI,2010,9086.73671280251,65003.1253163695,17421.762527858835,1193255.188912894
Costa Rica,CRI,2011,8151.000400092607,60314.047408847575,16977.88934038281,1162853.328978912
Costa Rica,CRI,2012,7261.126128128459,55839.25922037754,16545.31216027135,1133225.1576645628
Costa Rica,CRI,2013,6416.4372708005,51579.86398741578,16126.73651313169,1104555.9824244985
