Entity,Code,Year,Indicator:Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)
Tonga,TON,2020,0
Trinidad and Tobago,TTO,2000,7.7
Trinidad and Tobago,TTO,2001,7.8
Trinidad and Tobago,TTO,2002,4.8
Trinidad and Tobago,TTO,2003,5.4
Trinidad and Tobago,TTO,2004,5.6
Trinidad and Tobago,TTO,2005,5
Trinidad and Tobago,TTO,2006,1.1
Trinidad and Tobago,TTO,2007,5.7
Trinidad and Tobago,TTO,2008,5.6
Trinidad and Tobago,TTO,2009,7.3
Trinidad and Tobago,TTO,2010,4.3
Trinidad and Tobago,TTO,2011,6.4
Trinidad and Tobago,TTO,2012,6.1
Trinidad and Tobago,TTO,2013,4.6
Trinidad and Tobago,TTO,2014,5.2
Trinidad and Tobago,TTO,2015,2.7
Trinidad and Tobago,TTO,2016,3.8
Trinidad and Tobago,TTO,2017,2
Trinidad and Tobago,TTO,2018,3.2
Trinidad and Tobago,TTO,2019,2.9
Trinidad and Tobago,TTO,2020,3
Tunisia,TUN,2000,0.12
Tunisia,TUN,2001,0.11
Tunisia,TUN,2002,0.1
Tunisia,TUN,2003,0.11
Tunisia,TUN,2004,0.12
Tunisia,TUN,2005,0.15
Tunisia,TUN,2006,0.17
Tunisia,TUN,2007,0.2
Tunisia,TUN,2008,0.2
Tunisia,TUN,2009,0.2
Tunisia,TUN,2010,0.22
Tunisia,TUN,2011,0.29
Tunisia,TUN,2012,0.31
Tunisia,TUN,2013,0.29
Tunisia,TUN,2014,0.18
Tunisia,TUN,2015,0.21
Tunisia,TUN,2016,0.42
Tunisia,TUN,2017,0.16
Tunisia,TUN,2018,0.33
Tunisia,TUN,2019,0.26
Tunisia,TUN,2020,0.26
Turkey,TUR,2000,0.03
Turkey,TUR,2001,0.02
Turkey,TUR,2002,0.02
Turkey,TUR,2003,0.03
Turkey,TUR,2004,0.03
Turkey,TUR,2005,0.05
Turkey,TUR,2006,0.06
Turkey,TUR,2007,0.07
Turkey,TUR,2008,0.07
Turkey,TUR,2009,0.08
Turkey,TUR,2010,0.1
Turkey,TUR,2011,0.11
Turkey,TUR,2012,0.11
Turkey,TUR,2013,0.07
Turkey,TUR,2014,0.09
Turkey,TUR,2015,0.12
Turkey,TUR,2016,0.11
Turkey,TUR,2017,0.13
Turkey,TUR,2018,0.13
Turkey,TUR,2019,0.18
Turkey,TUR,2020,0.18
Turkmenistan,TKM,2000,4.5
Turkmenistan,TKM,2001,4.5
Turkmenistan,TKM,2002,4.8
Turkmenistan,TKM,2003,6.8
Turkmenistan,TKM,2004,6.6
Turkmenistan,TKM,2005,7.7
Turkmenistan,TKM,2006,9.5
Turkmenistan,TKM,2007,12
Turkmenistan,TKM,2008,15
Turkmenistan,TKM,2009,13
Turkmenistan,TKM,2010,15
Turkmenistan,TKM,2011,13
Turkmenistan,TKM,2012,15
Turkmenistan,TKM,2013,16
Turkmenistan,TKM,2014,13
Turkmenistan,TKM,2015,11
Turkmenistan,TKM,2016,10
Turkmenistan,TKM,2017,9.5
Turkmenistan,TKM,2018,10
Turkmenistan,TKM,2019,9.9
Turkmenistan,TKM,2020,11
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Uganda,UGA,2000,182
Uganda,UGA,2001,158
Uganda,UGA,2002,141
Uganda,UGA,2003,129
Uganda,UGA,2004,121
Uganda,UGA,2005,118
Uganda,UGA,2006,118
Uganda,UGA,2007,118
Uganda,UGA,2008,129
Uganda,UGA,2009,120
Uganda,UGA,2010,113
Uganda,UGA,2011,109
Uganda,UGA,2012,103
Uganda,UGA,2013,97
Uganda,UGA,2014,90
Uganda,UGA,2015,85
Uganda,UGA,2016,87
Uganda,UGA,2017,80
Uganda,UGA,2018,81
Uganda,UGA,2019,78
Uganda,UGA,2020,65
Ukraine,UKR,2000,16
Ukraine,UKR,2001,15
Ukraine,UKR,2002,15
Ukraine,UKR,2003,15
Ukraine,UKR,2004,15
Ukraine,UKR,2005,16
Ukraine,UKR,2006,17
Ukraine,UKR,2007,8.4
Ukraine,UKR,2008,11
Ukraine,UKR,2009,13
Ukraine,UKR,2010,18
Ukraine,UKR,2011,14
Ukraine,UKR,2012,14
Ukraine,UKR,2013,19
Ukraine,UKR,2014,18
Ukraine,UKR,2015,20
Ukraine,UKR,2016,18
Ukraine,UKR,2017,19
Ukraine,UKR,2018,18
Ukraine,UKR,2019,18
Ukraine,UKR,2020,16
United Arab Emirates,ARE,2000,0.17
United Arab Emirates,ARE,2001,0.09
United Arab Emirates,ARE,2002,0.1
United Arab Emirates,ARE,2003,0.1
United Arab Emirates,ARE,2004,0.06
United Arab Emirates,ARE,2005,0.05
United Arab Emirates,ARE,2006,0.03
United Arab Emirates,ARE,2007,0.02
United Arab Emirates,ARE,2008,0.02
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0.08
United Arab Emirates,ARE,2011,0.05
United Arab Emirates,ARE,2012,0.08
United Arab Emirates,ARE,2013,0.04
United Arab Emirates,ARE,2014,0.04
United Arab Emirates,ARE,2015,0.03
United Arab Emirates,ARE,2016,0.07
United Arab Emirates,ARE,2017,0.07
United Arab Emirates,ARE,2018,0.03
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0.05
United Kingdom,GBR,2000,1.3
United Kingdom,GBR,2001,1.2
United Kingdom,GBR,2002,1.3
United Kingdom,GBR,2003,1.2
United Kingdom,GBR,2004,1
United Kingdom,GBR,2005,1
United Kingdom,GBR,2006,0.86
United Kingdom,GBR,2007,0.69
United Kingdom,GBR,2008,0.67
United Kingdom,GBR,2009,0.64
United Kingdom,GBR,2010,0.61
United Kingdom,GBR,2011,0.62
United Kingdom,GBR,2012,0.57
United Kingdom,GBR,2013,0.49
United Kingdom,GBR,2014,0.39
United Kingdom,GBR,2015,0.33
United Kingdom,GBR,2016,0.33
United Kingdom,GBR,2017,0.26
United Kingdom,GBR,2018,0.23
United Kingdom,GBR,2019,0.28
United Kingdom,GBR,2020,0.24
United States,USA,2000,1.6
United States,USA,2001,1.5
United States,USA,2002,1.3
United States,USA,2003,1.1
United States,USA,2004,0.97
United States,USA,2005,0.8
United States,USA,2006,0.66
United States,USA,2007,0.54
United States,USA,2008,0.49
United States,USA,2009,0.43
United States,USA,2010,0.35
United States,USA,2011,0.3
United States,USA,2012,0.27
United States,USA,2013,0.22
United States,USA,2014,0.2
United States,USA,2015,0.18
United States,USA,2016,0.18
United States,USA,2017,0.16
United States,USA,2018,0.15
United States,USA,2019,0.14
United States,USA,2020,0.11
Upper-middle-income,,2000,18
Upper-middle-income,,2001,19
Upper-middle-income,,2002,19
Upper-middle-income,,2003,21
Upper-middle-income,,2004,22
Upper-middle-income,,2005,23
Upper-middle-income,,2006,23
Upper-middle-income,,2007,24
Upper-middle-income,,2008,24
Upper-middle-income,,2009,23
Upper-middle-income,,2010,22
Upper-middle-income,,2011,21
Upper-middle-income,,2012,20
Upper-middle-income,,2013,19
Upper-middle-income,,2014,18
Upper-middle-income,,2015,16
Upper-middle-income,,2016,14
Upper-middle-income,,2017,13
Upper-middle-income,,2018,12
Upper-middle-income,,2019,11
Upper-middle-income,,2020,12
Uruguay,URY,2000,3.3
Uruguay,URY,2001,3.5
Uruguay,URY,2002,2.6
Uruguay,URY,2003,2.8
Uruguay,URY,2004,4.1
Uruguay,URY,2005,2.8
Uruguay,URY,2006,2.9
Uruguay,URY,2007,3.2
Uruguay,URY,2008,3.5
Uruguay,URY,2009,4
Uruguay,URY,2010,4
Uruguay,URY,2011,4
Uruguay,URY,2012,4.5
Uruguay,URY,2013,4.3
Uruguay,URY,2014,4.8
Uruguay,URY,2015,4.8
Uruguay,URY,2016,4.6
Uruguay,URY,2017,4.8
Uruguay,URY,2018,5.5
Uruguay,URY,2019,4.8
Uruguay,URY,2020,4.4
Uzbekistan,UZB,2000,0.28
Uzbekistan,UZB,2001,0.25
Uzbekistan,UZB,2002,0.3
Uzbekistan,UZB,2003,0.45
Uzbekistan,UZB,2004,0.52
Uzbekistan,UZB,2005,0.49
Uzbekistan,UZB,2006,0.74
Uzbekistan,UZB,2007,1.3
Uzbekistan,UZB,2008,1.3
Uzbekistan,UZB,2009,1.7
Uzbekistan,UZB,2010,2
Uzbekistan,UZB,2011,3.2
Uzbekistan,UZB,2012,4.4
Uzbekistan,UZB,2013,3.8
Uzbekistan,UZB,2014,2.9
Uzbekistan,UZB,2015,5.1
Uzbekistan,UZB,2016,3.1
Uzbekistan,UZB,2017,4.1
Uzbekistan,UZB,2018,3.1
Uzbekistan,UZB,2019,2.7
Uzbekistan,UZB,2020,2.1
Vanuatu,VUT,2009,29
Vanuatu,VUT,2010,28
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Venezuela,VEN,2000,7.2
Venezuela,VEN,2001,6.9
Venezuela,VEN,2002,6.6
Venezuela,VEN,2003,6.7
Venezuela,VEN,2004,6.2
Venezuela,VEN,2005,5.5
Venezuela,VEN,2006,4.6
Venezuela,VEN,2007,3.8
Venezuela,VEN,2008,3.3
Venezuela,VEN,2009,2.9
Venezuela,VEN,2010,2.6
Venezuela,VEN,2011,3.4
Venezuela,VEN,2012,3.2
Venezuela,VEN,2013,3.1
Venezuela,VEN,2014,2.8
Venezuela,VEN,2015,3.2
Venezuela,VEN,2016,3.9
Venezuela,VEN,2017,3.7
Venezuela,VEN,2018,3.8
Venezuela,VEN,2019,3.5
Venezuela,VEN,2020,3.5
Vietnam,VNM,2000,19
Vietnam,VNM,2001,17
Vietnam,VNM,2002,15
Vietnam,VNM,2003,15
Vietnam,VNM,2004,15
Vietnam,VNM,2005,15
Vietnam,VNM,2006,16
Vietnam,VNM,2007,11
Vietnam,VNM,2008,9.2
Vietnam,VNM,2009,17
Vietnam,VNM,2010,16
Vietnam,VNM,2011,16
Vietnam,VNM,2012,15
Vietnam,VNM,2013,13
Vietnam,VNM,2014,11
Vietnam,VNM,2015,8.5
Vietnam,VNM,2016,6.4
Vietnam,VNM,2017,6.9
Vietnam,VNM,2018,6.2
Vietnam,VNM,2019,5.8
Vietnam,VNM,2020,5.8
Western Pacific,,2000,3.3
Western Pacific,,2001,2.9
Western Pacific,,2002,2.6
Western Pacific,,2003,2.5
Western Pacific,,2004,2.4
Western Pacific,,2005,2.6
Western Pacific,,2006,2.7
Western Pacific,,2007,2.4
Western Pacific,,2008,2.3
Western Pacific,,2009,2.7
Western Pacific,,2010,2.6
Western Pacific,,2011,2.6
Western Pacific,,2012,2.6
Western Pacific,,2013,2.5
Western Pacific,,2014,2.3
Western Pacific,,2015,2.1
Western Pacific,,2016,2
Western Pacific,,2017,2
Western Pacific,,2018,2
Western Pacific,,2019,2
Western Pacific,,2020,1.9
World,OWID_WRL,2000,29
World,OWID_WRL,2001,27
World,OWID_WRL,2002,25
World,OWID_WRL,2003,25
World,OWID_WRL,2004,24
World,OWID_WRL,2005,24
World,OWID_WRL,2006,25
World,OWID_WRL,2007,24
World,OWID_WRL,2008,24
World,OWID_WRL,2009,23
World,OWID_WRL,2010,22
World,OWID_WRL,2011,21
World,OWID_WRL,2012,20
World,OWID_WRL,2013,18
World,OWID_WRL,2014,17
World,OWID_WRL,2015,15
World,OWID_WRL,2016,14
World,OWID_WRL,2017,13
World,OWID_WRL,2018,12
World,OWID_WRL,2019,11
World,OWID_WRL,2020,10
Yemen,YEM,2000,0.8
Yemen,YEM,2001,0.64
Yemen,YEM,2002,0.53
Yemen,YEM,2003,0.46
Yemen,YEM,2004,0.42
Yemen,YEM,2005,0.41
Yemen,YEM,2006,0.41
Yemen,YEM,2007,0.41
Yemen,YEM,2008,0.39
Yemen,YEM,2009,0.38
Yemen,YEM,2010,0.37
Yemen,YEM,2011,0.37
Yemen,YEM,2012,0.38
Yemen,YEM,2013,0.38
Yemen,YEM,2014,0.37
Yemen,YEM,2015,0.36
Yemen,YEM,2016,0.35
Yemen,YEM,2017,0.35
Yemen,YEM,2018,0.35
Yemen,YEM,2019,0.35
Yemen,YEM,2020,0.35
Zambia,ZMB,2000,611
Zambia,ZMB,2001,552
Zambia,ZMB,2002,505
Zambia,ZMB,2003,467
Zambia,ZMB,2004,438
Zambia,ZMB,2005,420
Zambia,ZMB,2006,408
Zambia,ZMB,2007,397
Zambia,ZMB,2008,363
Zambia,ZMB,2009,347
Zambia,ZMB,2010,323
Zambia,ZMB,2011,305
Zambia,ZMB,2012,280
Zambia,ZMB,2013,270
Zambia,ZMB,2014,247
Zambia,ZMB,2015,234
Zambia,ZMB,2016,217
Zambia,ZMB,2017,212
Zambia,ZMB,2018,205
Zambia,ZMB,2019,154
Zambia,ZMB,2020,125
Zimbabwe,ZWE,2000,449
Zimbabwe,ZWE,2001,450
Zimbabwe,ZWE,2002,442
Zimbabwe,ZWE,2003,436
Zimbabwe,ZWE,2004,426
Zimbabwe,ZWE,2005,410
Zimbabwe,ZWE,2006,393
Zimbabwe,ZWE,2007,373
Zimbabwe,ZWE,2008,351
Zimbabwe,ZWE,2009,353
Zimbabwe,ZWE,2010,322
Zimbabwe,ZWE,2011,286
Zimbabwe,ZWE,2012,258
Zimbabwe,ZWE,2013,216
Zimbabwe,ZWE,2014,188
Zimbabwe,ZWE,2015,168
Zimbabwe,ZWE,2016,151
Zimbabwe,ZWE,2017,140
Zimbabwe,ZWE,2018,130
Zimbabwe,ZWE,2019,119
Zimbabwe,ZWE,2020,104
