Entity,Code,Year,Indicator:Incidence of tuberculosis (per 100 000 population per year)
Samoa,WSM,2006,0.16
Samoa,WSM,2007,0.13
Samoa,WSM,2008,0.075
Samoa,WSM,2009,0.1
Samoa,WSM,2010,0.087
Samoa,WSM,2011,0.12
Samoa,WSM,2012,0.13
Samoa,WSM,2013,0.13
Samoa,WSM,2014,0.14
Samoa,WSM,2015,0.11
Samoa,WSM,2016,0.077
Samoa,WSM,2017,0.18
Samoa,WSM,2018,0.064
Samoa,WSM,2019,0.11
Samoa,WSM,2020,0.061
San Marino,SMR,2000,0.042
San Marino,SMR,2001,0
San Marino,SMR,2002,0.040999999999999995
San Marino,SMR,2003,0.04
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
Sao Tome and Principe,STP,2000,1.19
Sao Tome and Principe,STP,2001,1.17
Sao Tome and Principe,STP,2002,1.12
Sao Tome and Principe,STP,2003,1.25
Sao Tome and Principe,STP,2004,1.3800000000000001
Sao Tome and Principe,STP,2005,1.51
Sao Tome and Principe,STP,2006,1.6600000000000001
Sao Tome and Principe,STP,2007,0.98
Sao Tome and Principe,STP,2008,0.7000000000000001
Sao Tome and Principe,STP,2009,0.78
Sao Tome and Principe,STP,2010,1.17
Sao Tome and Principe,STP,2011,1.29
Sao Tome and Principe,STP,2012,1.07
Sao Tome and Principe,STP,2013,1.34
Sao Tome and Principe,STP,2014,1.41
Sao Tome and Principe,STP,2015,1.56
Sao Tome and Principe,STP,2016,1.62
Sao Tome and Principe,STP,2017,1.17
Sao Tome and Principe,STP,2018,1.24
Sao Tome and Principe,STP,2019,1.1400000000000001
Sao Tome and Principe,STP,2020,1.18
Saudi Arabia,SAU,2000,0.19
Saudi Arabia,SAU,2001,0.18
Saudi Arabia,SAU,2002,0.18
Saudi Arabia,SAU,2003,0.17
Saudi Arabia,SAU,2004,0.16
Saudi Arabia,SAU,2005,0.17
Saudi Arabia,SAU,2006,0.18
Saudi Arabia,SAU,2007,0.18
Saudi Arabia,SAU,2008,0.18
Saudi Arabia,SAU,2009,0.17
Saudi Arabia,SAU,2010,0.19
Saudi Arabia,SAU,2011,0.16
Saudi Arabia,SAU,2012,0.15
Saudi Arabia,SAU,2013,0.13
Saudi Arabia,SAU,2014,0.12
Saudi Arabia,SAU,2015,0.12
Saudi Arabia,SAU,2016,0.1
Saudi Arabia,SAU,2017,0.1
Saudi Arabia,SAU,2018,0.1
Saudi Arabia,SAU,2019,0.099
Saudi Arabia,SAU,2020,0.081
Senegal,SEN,2000,1.55
Senegal,SEN,2001,1.53
Senegal,SEN,2002,1.5
Senegal,SEN,2003,1.47
Senegal,SEN,2004,1.44
Senegal,SEN,2005,1.41
Senegal,SEN,2006,1.3900000000000001
Senegal,SEN,2007,1.3800000000000001
Senegal,SEN,2008,1.36
Senegal,SEN,2009,1.34
Senegal,SEN,2010,1.32
Senegal,SEN,2011,1.3
Senegal,SEN,2012,1.29
Senegal,SEN,2013,1.27
Senegal,SEN,2014,1.25
Senegal,SEN,2015,1.23
Senegal,SEN,2016,1.22
Senegal,SEN,2017,1.2
Senegal,SEN,2018,1.18
Senegal,SEN,2019,1.17
Senegal,SEN,2020,1.17
Serbia,SRB,2005,0.4
Serbia,SRB,2006,0.4
Serbia,SRB,2007,0.37
Serbia,SRB,2008,0.35000000000000003
Serbia,SRB,2009,0.32
Serbia,SRB,2010,0.3
Serbia,SRB,2011,0.28
Serbia,SRB,2012,0.24
Serbia,SRB,2013,0.27
Serbia,SRB,2014,0.23
Serbia,SRB,2015,0.21
Serbia,SRB,2016,0.19
Serbia,SRB,2017,0.19
Serbia,SRB,2018,0.17
Serbia,SRB,2019,0.14
Serbia,SRB,2020,0.13
Seychelles,SYC,2000,0.28
Seychelles,SYC,2001,0.27
Seychelles,SYC,2002,0.4
Seychelles,SYC,2003,0.13
Seychelles,SYC,2004,0.24
Seychelles,SYC,2005,0.18
Seychelles,SYC,2006,0.23
Seychelles,SYC,2007,0.22
Seychelles,SYC,2008,0.076
Seychelles,SYC,2009,0.19
Seychelles,SYC,2010,0.21
Seychelles,SYC,2011,0.26
Seychelles,SYC,2012,0.25
Seychelles,SYC,2013,0.3
Seychelles,SYC,2014,0.16
Seychelles,SYC,2015,0.09699999999999999
Seychelles,SYC,2016,0.14
Seychelles,SYC,2017,0.19
Seychelles,SYC,2018,0.18
Seychelles,SYC,2019,0.16
Seychelles,SYC,2020,0.11
Sierra Leone,SLE,2000,3.0500000000000003
Sierra Leone,SLE,2001,3.09
Sierra Leone,SLE,2002,3.11
Sierra Leone,SLE,2003,3.13
Sierra Leone,SLE,2004,3.14
Sierra Leone,SLE,2005,3.16
Sierra Leone,SLE,2006,3.17
Sierra Leone,SLE,2007,3.18
Sierra Leone,SLE,2008,3.18
Sierra Leone,SLE,2009,3.18
Sierra Leone,SLE,2010,3.17
Sierra Leone,SLE,2011,3.16
Sierra Leone,SLE,2012,3.14
Sierra Leone,SLE,2013,3.13
Sierra Leone,SLE,2014,3.1
Sierra Leone,SLE,2015,3.0700000000000003
Sierra Leone,SLE,2016,3.04
Sierra Leone,SLE,2017,3.0100000000000002
Sierra Leone,SLE,2018,2.98
Sierra Leone,SLE,2019,2.95
Sierra Leone,SLE,2020,2.98
Singapore,SGP,2000,0.49
Singapore,SGP,2001,0.43
Singapore,SGP,2002,0.42
Singapore,SGP,2003,0.44
Singapore,SGP,2004,0.39
Singapore,SGP,2005,0.37
Singapore,SGP,2006,0.35000000000000003
Singapore,SGP,2007,0.34
Singapore,SGP,2008,0.38
Singapore,SGP,2009,0.35000000000000003
Singapore,SGP,2010,0.35000000000000003
Singapore,SGP,2011,0.36
Singapore,SGP,2012,0.49
Singapore,SGP,2013,0.46
Singapore,SGP,2014,0.45
Singapore,SGP,2015,0.45
Singapore,SGP,2016,0.5
Singapore,SGP,2017,0.47000000000000003
Singapore,SGP,2018,0.47000000000000003
Singapore,SGP,2019,0.41000000000000003
Singapore,SGP,2020,0.46
Slovakia,SVK,2000,0.22
Slovakia,SVK,2001,0.21
Slovakia,SVK,2002,0.21
Slovakia,SVK,2003,0.21
Slovakia,SVK,2004,0.14
Slovakia,SVK,2005,0.15
Slovakia,SVK,2006,0.14
Slovakia,SVK,2007,0.13
Slovakia,SVK,2008,0.12
Slovakia,SVK,2009,0.096
Slovakia,SVK,2010,0.087
Slovakia,SVK,2011,0.08
Slovakia,SVK,2012,0.068
Slovakia,SVK,2013,0.084
Slovakia,SVK,2014,0.068
Slovakia,SVK,2015,0.065
Slovakia,SVK,2016,0.059000000000000004
Slovakia,SVK,2017,0.048
Slovakia,SVK,2018,0.057999999999999996
Slovakia,SVK,2019,0.045
Slovakia,SVK,2020,0.032
Slovenia,SVN,2000,0.21
Slovenia,SVN,2001,0.21
Slovenia,SVN,2002,0.2
Slovenia,SVN,2003,0.16
Slovenia,SVN,2004,0.14
Slovenia,SVN,2005,0.16
Slovenia,SVN,2006,0.12
Slovenia,SVN,2007,0.12
Slovenia,SVN,2008,0.12
Slovenia,SVN,2009,0.11
Slovenia,SVN,2010,0.095
Slovenia,SVN,2011,0.1
Slovenia,SVN,2012,0.075
Slovenia,SVN,2013,0.077
Slovenia,SVN,2014,0.079
Slovenia,SVN,2015,0.07200000000000001
Slovenia,SVN,2016,0.065
Slovenia,SVN,2017,0.062000000000000006
Slovenia,SVN,2018,0.054000000000000006
Slovenia,SVN,2019,0.054000000000000006
Slovenia,SVN,2020,0.040999999999999995
Solomon Islands,SLB,2000,0.91
Solomon Islands,SLB,2001,0.86
Solomon Islands,SLB,2002,0.73
Solomon Islands,SLB,2003,0.8200000000000001
Solomon Islands,SLB,2004,0.93
Solomon Islands,SLB,2005,1.06
Solomon Islands,SLB,2006,0.96
Solomon Islands,SLB,2007,1.01
Solomon Islands,SLB,2008,0.96
Solomon Islands,SLB,2009,0.89
Solomon Islands,SLB,2010,0.8
Solomon Islands,SLB,2011,0.92
Solomon Islands,SLB,2012,0.81
Solomon Islands,SLB,2013,0.79
Solomon Islands,SLB,2014,0.73
Solomon Islands,SLB,2015,0.86
Solomon Islands,SLB,2016,0.81
Solomon Islands,SLB,2017,0.73
Solomon Islands,SLB,2018,0.74
Solomon Islands,SLB,2019,0.66
Solomon Islands,SLB,2020,0.65
Somalia,SOM,2000,2.85
Somalia,SOM,2001,2.85
Somalia,SOM,2002,2.85
Somalia,SOM,2003,2.85
Somalia,SOM,2004,2.85
Somalia,SOM,2005,2.85
Somalia,SOM,2006,2.85
Somalia,SOM,2007,2.85
Somalia,SOM,2008,2.86
Somalia,SOM,2009,2.86
Somalia,SOM,2010,2.86
Somalia,SOM,2011,2.86
Somalia,SOM,2012,2.86
Somalia,SOM,2013,2.85
Somalia,SOM,2014,2.74
Somalia,SOM,2015,2.74
Somalia,SOM,2016,2.7
Somalia,SOM,2017,2.66
Somalia,SOM,2018,2.62
Somalia,SOM,2019,2.58
Somalia,SOM,2020,2.59
South Africa,ZAF,2000,7.62
South Africa,ZAF,2001,8.67
South Africa,ZAF,2002,9.71
South Africa,ZAF,2003,10.700000000000001
South Africa,ZAF,2004,11.5
South Africa,ZAF,2005,12.1
South Africa,ZAF,2006,12.5
South Africa,ZAF,2007,12.700000000000001
South Africa,ZAF,2008,12.700000000000001
South Africa,ZAF,2009,12.6
South Africa,ZAF,2010,12.3
South Africa,ZAF,2011,12
South Africa,ZAF,2012,11.6
South Africa,ZAF,2013,11.1
South Africa,ZAF,2014,10.700000000000001
South Africa,ZAF,2015,9.88
South Africa,ZAF,2016,8.05
South Africa,ZAF,2017,7.38
South Africa,ZAF,2018,6.7700000000000005
South Africa,ZAF,2019,6.15
South Africa,ZAF,2020,5.54
South Korea,KOR,2000,0.49
South Korea,KOR,2001,0.84
South Korea,KOR,2002,0.78
South Korea,KOR,2003,0.8200000000000001
South Korea,KOR,2004,0.77
South Korea,KOR,2005,0.9400000000000001
South Korea,KOR,2006,0.92
South Korea,KOR,2007,0.91
South Korea,KOR,2008,0.88
South Korea,KOR,2009,0.9400000000000001
South Korea,KOR,2010,0.9500000000000001
South Korea,KOR,2011,0.99
South Korea,KOR,2012,0.93
South Korea,KOR,2013,0.88
South Korea,KOR,2014,0.85
South Korea,KOR,2015,0.79
South Korea,KOR,2016,0.76
South Korea,KOR,2017,0.7000000000000001
South Korea,KOR,2018,0.65
South Korea,KOR,2019,0.59
South Korea,KOR,2020,0.49
South Sudan,SSD,2011,2.27
South Sudan,SSD,2012,2.27
South Sudan,SSD,2013,2.27
South Sudan,SSD,2014,2.27
South Sudan,SSD,2015,2.27
South Sudan,SSD,2016,2.27
South Sudan,SSD,2017,2.27
South Sudan,SSD,2018,2.27
South Sudan,SSD,2019,2.27
South Sudan,SSD,2020,2.32
South-east Asia,,2000,3.0300000000000002
South-east Asia,,2001,3.02
South-east Asia,,2002,3.0100000000000002
South-east Asia,,2003,2.99
South-east Asia,,2004,2.96
South-east Asia,,2005,2.93
South-east Asia,,2006,2.88
South-east Asia,,2007,2.83
South-east Asia,,2008,2.77
South-east Asia,,2009,2.71
South-east Asia,,2010,2.65
South-east Asia,,2011,2.59
South-east Asia,,2012,2.5300000000000002
South-east Asia,,2013,2.48
South-east Asia,,2014,2.43
South-east Asia,,2015,2.38
South-east Asia,,2016,2.32
South-east Asia,,2017,2.27
South-east Asia,,2018,2.22
South-east Asia,,2019,2.17
South-east Asia,,2020,2.11
Spain,ESP,2000,0.23
Spain,ESP,2001,0.19
Spain,ESP,2002,0.2
Spain,ESP,2003,0.27
Spain,ESP,2004,0.16
Spain,ESP,2005,0.19
Spain,ESP,2006,0.2
Spain,ESP,2007,0.19
Spain,ESP,2008,0.19
Spain,ESP,2009,0.18
Spain,ESP,2010,0.17
Spain,ESP,2011,0.16
Spain,ESP,2012,0.14
Spain,ESP,2013,0.13
Spain,ESP,2014,0.12
Spain,ESP,2015,0.099
Spain,ESP,2016,0.12
Spain,ESP,2017,0.11
Spain,ESP,2018,0.11
Spain,ESP,2019,0.1
Spain,ESP,2020,0.073
Sri Lanka,LKA,2000,0.66
Sri Lanka,LKA,2001,0.66
Sri Lanka,LKA,2002,0.66
Sri Lanka,LKA,2003,0.66
Sri Lanka,LKA,2004,0.66
Sri Lanka,LKA,2005,0.66
Sri Lanka,LKA,2006,0.66
Sri Lanka,LKA,2007,0.66
Sri Lanka,LKA,2008,0.66
Sri Lanka,LKA,2009,0.66
Sri Lanka,LKA,2010,0.66
Sri Lanka,LKA,2011,0.66
Sri Lanka,LKA,2012,0.66
Sri Lanka,LKA,2013,0.66
Sri Lanka,LKA,2014,0.65
Sri Lanka,LKA,2015,0.65
Sri Lanka,LKA,2016,0.65
Sri Lanka,LKA,2017,0.64
Sri Lanka,LKA,2018,0.64
Sri Lanka,LKA,2019,0.64
Sri Lanka,LKA,2020,0.64
Sudan,SDN,2000,1.48
Sudan,SDN,2001,1.3900000000000001
Sudan,SDN,2002,1.3900000000000001
Sudan,SDN,2003,1.3800000000000001
Sudan,SDN,2004,1.42
Sudan,SDN,2005,1.43
Sudan,SDN,2006,1.46
Sudan,SDN,2007,1.44
Sudan,SDN,2008,1.16
Sudan,SDN,2009,1.21
Sudan,SDN,2010,1.19
Sudan,SDN,2011,1.05
Sudan,SDN,2012,1.03
Sudan,SDN,2013,1
Sudan,SDN,2014,0.9400000000000001
Sudan,SDN,2015,0.88
Sudan,SDN,2016,0.8200000000000001
Sudan,SDN,2017,0.77
Sudan,SDN,2018,0.71
Sudan,SDN,2019,0.67
Sudan,SDN,2020,0.63
Suriname,SUR,2000,0.24
Suriname,SUR,2001,0.2
Suriname,SUR,2002,0.25
Suriname,SUR,2003,0.27
Suriname,SUR,2004,0.25
Suriname,SUR,2005,0.29
Suriname,SUR,2006,0.32
Suriname,SUR,2007,0.31
Suriname,SUR,2008,0.26
Suriname,SUR,2009,0.43
Suriname,SUR,2010,0.46
Suriname,SUR,2011,0.29
Suriname,SUR,2012,0.3
Suriname,SUR,2013,0.32
Suriname,SUR,2014,0.33
Suriname,SUR,2015,0.32
Suriname,SUR,2016,0.25
Suriname,SUR,2017,0.28
Suriname,SUR,2018,0.38
Suriname,SUR,2019,0.29
Suriname,SUR,2020,0.29
Sweden,SWE,2000,0.054000000000000006
Sweden,SWE,2001,0.051
Sweden,SWE,2002,0.048
Sweden,SWE,2003,0.051
Sweden,SWE,2004,0.055
Sweden,SWE,2005,0.069
Sweden,SWE,2006,0.062000000000000006
Sweden,SWE,2007,0.057999999999999996
Sweden,SWE,2008,0.064
Sweden,SWE,2009,0.071
Sweden,SWE,2010,0.075
Sweden,SWE,2011,0.065
Sweden,SWE,2012,0.071
Sweden,SWE,2013,0.073
Sweden,SWE,2014,0.075
Sweden,SWE,2015,0.092
Sweden,SWE,2016,0.08199999999999999
Sweden,SWE,2017,0.057
Sweden,SWE,2018,0.055
Sweden,SWE,2019,0.055
Sweden,SWE,2020,0.036000000000000004
Switzerland,CHE,2000,0.09300000000000001
Switzerland,CHE,2001,0.08800000000000001
Switzerland,CHE,2002,0.095
Switzerland,CHE,2003,0.091
Switzerland,CHE,2004,0.087
Switzerland,CHE,2005,0.08
Switzerland,CHE,2006,0.073
Switzerland,CHE,2007,0.064
Switzerland,CHE,2008,0.07
Switzerland,CHE,2009,0.075
Switzerland,CHE,2010,0.075
Switzerland,CHE,2011,0.076
Switzerland,CHE,2012,0.06
Switzerland,CHE,2013,0.066
Switzerland,CHE,2014,0.059000000000000004
Switzerland,CHE,2015,0.07400000000000001
Switzerland,CHE,2016,0.079
Switzerland,CHE,2017,0.07200000000000001
Switzerland,CHE,2018,0.064
Switzerland,CHE,2019,0.054000000000000006
Switzerland,CHE,2020,0.047
Syria,SYR,2000,0.39
Syria,SYR,2001,0.37
Syria,SYR,2002,0.35000000000000003
Syria,SYR,2003,0.35000000000000003
Syria,SYR,2004,0.32
Syria,SYR,2005,0.29
Syria,SYR,2006,0.26
Syria,SYR,2007,0.27
Syria,SYR,2008,0.23
Syria,SYR,2009,0.24
Syria,SYR,2010,0.21
Syria,SYR,2011,0.21
Syria,SYR,2012,0.18
Syria,SYR,2013,0.17
Syria,SYR,2014,0.23
Syria,SYR,2015,0.2
Syria,SYR,2016,0.22
Syria,SYR,2017,0.2
Syria,SYR,2018,0.19
Syria,SYR,2019,0.19
Syria,SYR,2020,0.19
Tajikistan,TJK,2000,2.19
Tajikistan,TJK,2001,2.22
Tajikistan,TJK,2002,2.2
Tajikistan,TJK,2003,2.15
Tajikistan,TJK,2004,2.07
Tajikistan,TJK,2005,1.96
Tajikistan,TJK,2006,1.83
Tajikistan,TJK,2007,1.69
Tajikistan,TJK,2008,1.55
Tajikistan,TJK,2009,1.41
Tajikistan,TJK,2010,1.28
Tajikistan,TJK,2011,1.17
Tajikistan,TJK,2012,1.08
Tajikistan,TJK,2013,1
Tajikistan,TJK,2014,0.91
Tajikistan,TJK,2015,0.86
Tajikistan,TJK,2016,0.85
Tajikistan,TJK,2017,0.85
Tajikistan,TJK,2018,0.84
Tajikistan,TJK,2019,0.8300000000000001
Tajikistan,TJK,2020,0.84
Tanzania,TZA,2000,5.03
Tanzania,TZA,2001,5.0600000000000005
Tanzania,TZA,2002,5.09
Tanzania,TZA,2003,5.1000000000000005
Tanzania,TZA,2004,5.1000000000000005
Tanzania,TZA,2005,5.1000000000000005
Tanzania,TZA,2006,5.04
Tanzania,TZA,2007,4.92
Tanzania,TZA,2008,4.74
Tanzania,TZA,2009,4.5200000000000005
Tanzania,TZA,2010,4.26
Tanzania,TZA,2011,4.01
Tanzania,TZA,2012,3.7800000000000002
Tanzania,TZA,2013,3.36
Tanzania,TZA,2014,3.27
Tanzania,TZA,2015,3.06
Tanzania,TZA,2016,2.87
Tanzania,TZA,2017,2.69
Tanzania,TZA,2018,2.5300000000000002
Tanzania,TZA,2019,2.37
Tanzania,TZA,2020,2.22
Thailand,THA,2000,2.41
Thailand,THA,2001,2.45
Thailand,THA,2002,2.44
Thailand,THA,2003,2.4
Thailand,THA,2004,2.32
Thailand,THA,2005,2.24
Thailand,THA,2006,2.15
Thailand,THA,2007,2.05
Thailand,THA,2008,1.96
Thailand,THA,2009,1.8800000000000001
Thailand,THA,2010,1.81
Thailand,THA,2011,1.76
Thailand,THA,2012,1.72
Thailand,THA,2013,1.7
Thailand,THA,2014,1.67
Thailand,THA,2015,1.6300000000000001
Thailand,THA,2016,1.6
Thailand,THA,2017,1.56
Thailand,THA,2018,1.53
Thailand,THA,2019,1.5
Thailand,THA,2020,1.5
Togo,TGO,2000,0.52
Togo,TGO,2001,0.53
Togo,TGO,2002,0.56
Togo,TGO,2003,0.6
Togo,TGO,2004,0.66
Togo,TGO,2005,0.71
Togo,TGO,2006,0.74
Togo,TGO,2007,0.77
Togo,TGO,2008,0.78
Togo,TGO,2009,0.77
Togo,TGO,2010,0.76
Togo,TGO,2011,0.73
Togo,TGO,2012,0.6900000000000001
Togo,TGO,2013,0.64
Togo,TGO,2014,0.58
Togo,TGO,2015,0.52
Togo,TGO,2016,0.46
Togo,TGO,2017,0.41000000000000003
Togo,TGO,2018,0.38
Togo,TGO,2019,0.37
Togo,TGO,2020,0.36
Tonga,TON,2000,0.28
Tonga,TON,2001,0.14
Tonga,TON,2002,0.34
Tonga,TON,2003,0.18
Tonga,TON,2004,0.14
Tonga,TON,2005,0.21
Tonga,TON,2006,0.2
Tonga,TON,2007,0.26
Tonga,TON,2008,0.14
Tonga,TON,2009,0.08900000000000001
Tonga,TON,2010,0.12
Tonga,TON,2011,0.1
Tonga,TON,2012,0.12
Tonga,TON,2013,0.11
Tonga,TON,2014,0.15
Tonga,TON,2015,0.16
Tonga,TON,2016,0.091
Tonga,TON,2017,0.12
Tonga,TON,2018,0.1
Tonga,TON,2019,0.11
Tonga,TON,2020,0.1
Trinidad and Tobago,TTO,2000,0.18
Trinidad and Tobago,TTO,2001,0.19
Trinidad and Tobago,TTO,2002,0.12
Trinidad and Tobago,TTO,2003,0.13
Trinidad and Tobago,TTO,2004,0.16
Trinidad and Tobago,TTO,2005,0.15
Trinidad and Tobago,TTO,2006,0.2
Trinidad and Tobago,TTO,2007,0.19
Trinidad and Tobago,TTO,2008,0.24
Trinidad and Tobago,TTO,2009,0.24
Trinidad and Tobago,TTO,2010,0.19
Trinidad and Tobago,TTO,2011,0.19
Trinidad and Tobago,TTO,2012,0.23
Trinidad and Tobago,TTO,2013,0.21
Trinidad and Tobago,TTO,2014,0.21
Trinidad and Tobago,TTO,2015,0.16
Trinidad and Tobago,TTO,2016,0.18
Trinidad and Tobago,TTO,2017,0.17
Trinidad and Tobago,TTO,2018,0.21
Trinidad and Tobago,TTO,2019,0.18
Trinidad and Tobago,TTO,2020,0.18
Tunisia,TUN,2000,0.26
Tunisia,TUN,2001,0.25
Tunisia,TUN,2002,0.24
Tunisia,TUN,2003,0.25
Tunisia,TUN,2004,0.25
Tunisia,TUN,2005,0.26
Tunisia,TUN,2006,0.26
Tunisia,TUN,2007,0.28
Tunisia,TUN,2008,0.27
Tunisia,TUN,2009,0.26
Tunisia,TUN,2010,0.28
Tunisia,TUN,2011,0.35000000000000003
Tunisia,TUN,2012,0.37
Tunisia,TUN,2013,0.35000000000000003
Tunisia,TUN,2014,0.35000000000000003
Tunisia,TUN,2015,0.38
Tunisia,TUN,2016,0.38
Tunisia,TUN,2017,0.34
Tunisia,TUN,2018,0.35000000000000003
Tunisia,TUN,2019,0.35000000000000003
Tunisia,TUN,2020,0.36
Turkey,TUR,2000,0.33
Turkey,TUR,2001,0.31
Turkey,TUR,2002,0.32
Turkey,TUR,2003,0.31
Turkey,TUR,2004,0.3
Turkey,TUR,2005,0.33
Turkey,TUR,2006,0.33
Turkey,TUR,2007,0.31
Turkey,TUR,2008,0.29
Turkey,TUR,2009,0.27
Turkey,TUR,2010,0.25
Turkey,TUR,2011,0.24
Turkey,TUR,2012,0.22
Turkey,TUR,2013,0.2
Turkey,TUR,2014,0.2
Turkey,TUR,2015,0.18
Turkey,TUR,2016,0.18
Turkey,TUR,2017,0.17
Turkey,TUR,2018,0.16
Turkey,TUR,2019,0.16
Turkey,TUR,2020,0.15
Turkmenistan,TKM,2000,1.12
Turkmenistan,TKM,2001,1.08
Turkmenistan,TKM,2002,1
Turkmenistan,TKM,2003,1.16
Turkmenistan,TKM,2004,0.9
Turkmenistan,TKM,2005,0.84
Turkmenistan,TKM,2006,0.84
Turkmenistan,TKM,2007,0.88
Turkmenistan,TKM,2008,0.9500000000000001
Turkmenistan,TKM,2009,0.79
Turkmenistan,TKM,2010,0.79
Turkmenistan,TKM,2011,0.66
Turkmenistan,TKM,2012,0.7000000000000001
Turkmenistan,TKM,2013,0.71
Turkmenistan,TKM,2014,0.58
Turkmenistan,TKM,2015,0.49
Turkmenistan,TKM,2016,0.46
Turkmenistan,TKM,2017,0.43
Turkmenistan,TKM,2018,0.46
Turkmenistan,TKM,2019,0.45
Turkmenistan,TKM,2020,0.47000000000000003
Tuvalu,TUV,2000,1.96
Tuvalu,TUV,2001,1.94
Tuvalu,TUV,2002,1.56
Tuvalu,TUV,2003,3.67
Tuvalu,TUV,2004,1.86
Tuvalu,TUV,2005,1.3800000000000001
Tuvalu,TUV,2006,1.02
Tuvalu,TUV,2007,2.0300000000000002
Tuvalu,TUV,2008,1.9000000000000001
Tuvalu,TUV,2009,1.99
Tuvalu,TUV,2010,1.53
Tuvalu,TUV,2011,1.3
Tuvalu,TUV,2012,2.0300000000000002
Tuvalu,TUV,2013,1.9100000000000001
Tuvalu,TUV,2014,1.57
Tuvalu,TUV,2015,2.07
Tuvalu,TUV,2016,2.05
Tuvalu,TUV,2017,2.33
Tuvalu,TUV,2018,2.7
Tuvalu,TUV,2019,2.96
Tuvalu,TUV,2020,2.96
Uganda,UGA,2000,2.7600000000000002
Uganda,UGA,2001,2.66
Uganda,UGA,2002,2.56
Uganda,UGA,2003,2.48
Uganda,UGA,2004,2.4
Uganda,UGA,2005,2.33
Uganda,UGA,2006,2.27
Uganda,UGA,2007,2.22
Uganda,UGA,2008,2.17
Uganda,UGA,2009,2.13
Uganda,UGA,2010,2.1
Uganda,UGA,2011,2.07
Uganda,UGA,2012,2.05
Uganda,UGA,2013,2.0300000000000002
Uganda,UGA,2014,2.02
Uganda,UGA,2015,2.02
Uganda,UGA,2016,2.0100000000000002
Uganda,UGA,2017,2.0100000000000002
Uganda,UGA,2018,2
Uganda,UGA,2019,2
Uganda,UGA,2020,1.96
Ukraine,UKR,2000,1.1400000000000001
Ukraine,UKR,2001,1.19
Ukraine,UKR,2002,1.23
Ukraine,UKR,2003,1.26
Ukraine,UKR,2004,1.27
Ukraine,UKR,2005,1.27
Ukraine,UKR,2006,1.25
Ukraine,UKR,2007,1.23
Ukraine,UKR,2008,1.19
Ukraine,UKR,2009,1.1500000000000001
Ukraine,UKR,2010,1.1
Ukraine,UKR,2011,1.05
Ukraine,UKR,2012,1.01
Ukraine,UKR,2013,0.96
Ukraine,UKR,2014,0.9400000000000001
Ukraine,UKR,2015,0.91
Ukraine,UKR,2016,0.87
Ukraine,UKR,2017,0.84
Ukraine,UKR,2018,0.8
Ukraine,UKR,2019,0.77
Ukraine,UKR,2020,0.73
United Arab Emirates,ARE,2000,0.042
United Arab Emirates,ARE,2001,0.026000000000000002
United Arab Emirates,ARE,2002,0.03
United Arab Emirates,ARE,2003,0.036000000000000004
United Arab Emirates,ARE,2004,0.026000000000000002
United Arab Emirates,ARE,2005,0.026000000000000002
United Arab Emirates,ARE,2006,0.02
United Arab Emirates,ARE,2007,0.018000000000000002
United Arab Emirates,ARE,2008,0.015
United Arab Emirates,ARE,2009,0.017
United Arab Emirates,ARE,2010,0.018000000000000002
United Arab Emirates,ARE,2011,0.013000000000000001
United Arab Emirates,ARE,2012,0.0099
United Arab Emirates,ARE,2013,0.01
United Arab Emirates,ARE,2014,0.0075
United Arab Emirates,ARE,2015,0.0076
United Arab Emirates,ARE,2016,0.0079
United Arab Emirates,ARE,2017,0.008
United Arab Emirates,ARE,2018,0.0098
United Arab Emirates,ARE,2019,0.0094
United Arab Emirates,ARE,2020,0.0079
United Kingdom,GBR,2000,0.12
United Kingdom,GBR,2001,0.11
United Kingdom,GBR,2002,0.13
United Kingdom,GBR,2003,0.13
United Kingdom,GBR,2004,0.13
United Kingdom,GBR,2005,0.15
United Kingdom,GBR,2006,0.15
United Kingdom,GBR,2007,0.15
United Kingdom,GBR,2008,0.15
United Kingdom,GBR,2009,0.15
United Kingdom,GBR,2010,0.14
United Kingdom,GBR,2011,0.15
United Kingdom,GBR,2012,0.14
United Kingdom,GBR,2013,0.13
United Kingdom,GBR,2014,0.11
United Kingdom,GBR,2015,0.1
United Kingdom,GBR,2016,0.098
United Kingdom,GBR,2017,0.08800000000000001
United Kingdom,GBR,2018,0.08
United Kingdom,GBR,2019,0.08
United Kingdom,GBR,2020,0.069
United States,USA,2000,0.067
United States,USA,2001,0.064
United States,USA,2002,0.06
United States,USA,2003,0.059000000000000004
United States,USA,2004,0.057
United States,USA,2005,0.055
United States,USA,2006,0.053
United States,USA,2007,0.051
United States,USA,2008,0.049
United States,USA,2009,0.043
United States,USA,2010,0.042
United States,USA,2011,0.039
United States,USA,2012,0.036000000000000004
United States,USA,2013,0.033
United States,USA,2014,0.032
United States,USA,2015,0.032
United States,USA,2016,0.031000000000000003
United States,USA,2017,0.031000000000000003
United States,USA,2018,0.03
